2.32 0.16
2.34 0.16
2.36 0.16
2.38 0.16
2.4 0.16
2.42 0.16
2.44 0.16
2.46 0.16
2.48 0.16
2.5 0.16
2.52 0.16
2.54 0.16
2.56 0.16
2.58 0.16
2.6 0.16
2.62 0.16
2.64 0.16
2.66 0.16
2.68 0.16
2.7 0.16
2.72 0.16
2.74 0.16
2.76 0.16
2.78 0.16
2.8 0.16
2.82 0.16
2.84 0.16
2.86 0.16
2.88 0.16
2.9 0.16
2.92 0.16
2.94 0.16
2.96 0.16
2.98 0.16
3 0.16
3.02 0.16
3.04 0.16
-0.04 0.18
-0.02 0.18
0 0.18
0.02 0.18
0.04 0.18
0.06 0.18
0.08 0.18
0.1 0.18
0.12 0.18
0.14 0.18
0.16 0.18
0.18 0.18
0.2 0.18
0.22 0.18
0.24 0.18
0.26 0.18
0.28 0.18
0.3 0.18
0.32 0.18
0.34 0.18
0.36 0.18
0.38 0.18
0.4 0.18
0.42 0.18
0.44 0.18
0.46 0.18
0.48 0.18
0.5 0.18
0.52 0.18
0.54 0.18
0.56 0.18
0.58 0.18
0.6 0.18
0.62 0.18
0.64 0.18
0.66 0.18
0.68 0.18
0.7 0.18
0.72 0.18
0.74 0.18
0.76 0.18
0.78 0.18
0.8 0.18
0.82 0.18
0.84 0.18
0.86 0.18
0.88 0.18
0.9 0.18
0.92 0.18
0.94 0.18
0.96 0.18
0.98 0.18
1 0.18
1.02 0.186674
1.04 0.193034
1.06 0.199085
1.08 0.204833
1.1 0.210284
1.12 0.215442
1.14 0.220311
1.16 0.224896
1.18 0.2292
1.2 0.233227
1.22 0.23698
1.24 0.240462
1.26 0.243676
1.28 0.246624
1.3 0.249309
1.32 0.251732
1.34 0.253895
1.36 0.2558
1.38 0.257449
1.4 0.258841
1.42 0.25998
1.44 0.260864
1.46 0.261495
1.48 0.261874
1.5 0.262
1.52 0.261874
1.54 0.261495
1.56 0.260864
1.58 0.25998
1.6 0.258841
1.62 0.257449
1.64 0.2558
1.66 0.253895
1.68 0.251732
1.7 0.249309
1.72 0.246624
1.74 0.243676
1.76 0.240462
1.78 0.23698
1.8 0.233227
1.82 0.2292
1.84 0.224896
1.86 0.220311
1.88 0.215442
1.9 0.210284
1.92 0.204833
1.94 0.199085
1.96 0.193034
1.98 0.186674
2 0.18
2.02 0.18
2.04 0.18
2.06 0.18
2.08 0.18
2.1 0.18
2.12 0.18
2.14 0.18
2.16 0.18
2.18 0.18
2.2 0.18
2.22 0.18
2.24 0.18
2.26 0.18
2.28 0.18
2.3 0.18
2.32 0.18
2.34 0.18
2.36 0.18
2.38 0.18
2.4 0.18
2.42 0.18
2.44 0.18
2.46 0.18
2.48 0.18
2.5 0.18
2.52 0.18
2.54 0.18
2.56 0.18
2.58 0.18
2.6 0.18
2.62 0.18
2.64 0.18
2.66 0.18
2.68 0.18
2.7 0.18
2.72 0.18
2.74 0.18
2.76 0.18
2.78 0.18
2.8 0.18
2.82 0.18
2.84 0.18
2.86 0.18
2.88 0.18
2.9 0.18
2.92 0.18
2.94 0.18
2.96 0.18
2.98 0.18
3 0.18
3.02 0.18
3.04 0.18
-0.04 0.2
-0.02 0.2
0 0.2
0.02 0.2
0.04 0.2
0.06 0.2
0.08 0.2
0.1 0.2
0.12 0.2
0.14 0.2
0.16 0.2
0.18 0.2
0.2 0.2
0.22 0.2
0.24 0.2
0.26 0.2
0.28 0.2
0.3 0.2
0.32 0.2
0.34 0.2
0.36 0.2
0.38 0.2
0.4 0.2
0.42 0.2
0.44 0.2
0.46 0.2
0.48 0.2
0.5 0.2
0.52 0.2
0.54 0.2
0.56 0.2
0.58 0.2
0.6 0.2
0.62 0.2
0.64 0.2
0.66 0.2
0.68 0.2
0.7 0.2
0.72 0.2
0.74 0.2
0.76 0.2
0.78 0.2
0.8 0.2
0.82 0.2
0.84 0.2
0.86 0.2
0.88 0.2
0.9 0.2
0.92 0.2
0.94 0.2
0.96 0.2
0.98 0.2
1 0.2
1.02 0.206511
1.04 0.212716
1.06 0.218619
1.08 0.224228
1.1 0.229545
1.12 0.234577
1.14 0.239328
1.16 0.243801
1.18 0.248
1.2 0.251929
1.22 0.25559
1.24 0.258988
1.26 0.262123
1.28 0.265
1.3 0.267619
1.32 0.269983
1.34 0.272093
1.36 0.273952
1.38 0.27556
1.4 0.276919
1.42 0.278029
1.44 0.278892
1.46 0.279508
1.48 0.279877
1.5 0.28
1.52 0.279877
1.54 0.279508
1.56 0.278892
1.58 0.278029
1.6 0.276919
1.62 0.27556
1.64 0.273952
1.66 0.272093
1.68 0.269983
1.7 0.267619
1.72 0.265
1.74 0.262123
1.76 0.258988
1.78 0.25559
1.8 0.251929
1.82 0.248
1.84 0.243801
1.86 0.239328
1.88 0.234577
1.9 0.229545
1.92 0.224228
1.94 0.218619
1.96 0.212716
1.98 0.206511
2 0.2
2.02 0.2
2.04 0.2
2.06 0.2
2.08 0.2
2.1 0.2
2.12 0.2
2.14 0.2
2.16 0.2
2.18 0.2
2.2 0.2
2.22 0.2
2.24 0.2
2.26 0.2
2.28 0.2
2.3 0.2
2.32 0.2
2.34 0.2
2.36 0.2
2.38 0.2
2.4 0.2
2.42 0.2
2.44 0.2
2.46 0.2
2.48 0.2
2.5 0.2
2.52 0.2
2.54 0.2
2.56 0.2
2.58 0.2
2.6 0.2
2.62 0.2
2.64 0.2
2.66 0.2
2.68 0.2
2.7 0.2
2.72 0.2
2.74 0.2
2.76 0.2
2.78 0.2
2.8 0.2
2.82 0.2
2.84 0.2
2.86 0.2
2.88 0.2
2.9 0.2
2.92 0.2
2.94 0.2
2.96 0.2
2.98 0.2
3 0.2
3.02 0.2
3.04 0.2
-0.04 0.22
-0.02 0.22
0 0.22
0.02 0.22
0.04 0.22
0.06 0.22
0.08 0.22
0.1 0.22
0.12 0.22
0.14 0.22
0.16 0.22
0.18 0.22
0.2 0.22
0.22 0.22
0.24 0.22
0.26 0.22
0.28 0.22
0.3 0.22
0.32 0.22
0.34 0.22
0.36 0.22
0.38 0.22
0.4 0.22
0.42 0.22
0.44 0.22
0.46 0.22
0.48 0.22
0.5 0.22
0.52 0.22
0.54 0.22
0.56 0.22
0.58 0.22
0.6 0.22
0.62 0.22
0.64 0.22
0.66 0.22
0.68 0.22
0.7 0.22
0.72 0.22
0.74 0.22
0.76 0.22
0.78 0.22
0.8 0.22
0.82 0.22
0.84 0.22
0.86 0.22
0.88 0.22
0.9 0.22
0.92 0.22
0.94 0.22
0.96 0.22
0.98 0.22
1 0.22
1.02 0.226348
1.04 0.232398
1.06 0.238154
1.08 0.243622
1.1 0.248807
1.12 0.253713
1.14 0.258345
1.16 0.262706
1.18 0.2668
1.2 0.270631
1.22 0.274201
1.24 0.277513
1.26 0.28057
1.28 0.283375
1.3 0.285928
1.32 0.288233
1.34 0.290291
1.36 0.292103
1.38 0.293671
1.4 0.294996
1.42 0.296078
1.44 0.296919
1.46 0.29752
1.48 0.29788
1.5 0.298
1.52 0.29788
1.54 0.29752
1.56 0.296919
1.58 0.296078
1.6 0.294996
1.62 0.293671
1.64 0.292103
1.66 0.290291
1.68 0.288233
1.7 0.285928
1.72 0.283375
1.74 0.28057
1.76 0.277513
1.78 0.274201
1.8 0.270631
1.82 0.2668
1.84 0.262706
1.86 0.258345
1.88 0.253713
1.9 0.248807
1.92 0.243622
1.94 0.238154
1.96 0.232398
1.98 0.226348
2 0.22
2.02 0.22
2.04 0.22
2.06 0.22
2.08 0.22
2.1 0.22
2.12 0.22
2.14 0.22
2.16 0.22
2.18 0.22
2.2 0.22
2.22 0.22
2.24 0.22
2.26 0.22
2.28 0.22
2.3 0.22
2.32 0.22
2.34 0.22
2.36 0.22
2.38 0.22
2.4 0.22
2.42 0.22
2.44 0.22
2.46 0.22
2.48 0.22
2.5 0.22
2.52 0.22
2.54 0.22
2.56 0.22
2.58 0.22
2.6 0.22
2.62 0.22
2.64 0.22
2.66 0.22
2.68 0.22
2.7 0.22
2.72 0.22
2.74 0.22
2.76 0.22
2.78 0.22
2.8 0.22
2.82 0.22
2.84 0.22
2.86 0.22
2.88 0.22
2.9 0.22
2.92 0.22
2.94 0.22
2.96 0.22
2.98 0.22
3 0.22
3.02 0.22
3.04 0.22
-0.04 0.24
-0.02 0.24
0 0.24
0.02 0.24
0.04 0.24
0.06 0.24
0.08 0.24
0.1 0.24
0.12 0.24
0.14 0.24
0.16 0.24
0.18 0.24
0.2 0.24
0.22 0.24
0.24 0.24
0.26 0.24
0.28 0.24
0.3 0.24
0.32 0.24
0.34 0.24
0.36 0.24
0.38 0.24
0.4 0.24
0.42 0.24
0.44 0.24
0.46 0.24
0.48 0.24
0.5 0.24
0.52 0.24
0.54 0.24
0.56 0.24
0.58 0.24
0.6 0.24
0.62 0.24
0.64 0.24
0.66 0.24
0.68 0.24
0.7 0.24
0.72 0.24
0.74 0.24
0.76 0.24
0.78 0.24
0.8 0.24
0.82 0.24
0.84 0.24
0.86 0.24
0.88 0.24
0.9 0.24
0.92 0.24
0.94 0.24
0.96 0.24
0.98 0.24
1 0.24
1.02 0.246186
1.04 0.25208
1.06 0.257688
1.08 0.263016
1.1 0.268068
1.12 0.272848
1.14 0.277361
1.16 0.281611
1.18 0.2856
1.2 0.289332
1.22 0.292811
1.24 0.296038
1.26 0.299017
1.28 0.30175
1.3 0.304238
1.32 0.306483
1.34 0.308488
1.36 0.310254
1.38 0.311782
1.4 0.313073
1.42 0.314127
1.44 0.314947
1.46 0.315532
1.48 0.315883
1.5 0.316
1.52 0.315883
1.54 0.315532
1.56 0.314947
1.58 0.314127
1.6 0.313073
1.62 0.311782
1.64 0.310254
1.66 0.308488
1.68 0.306483
1.7 0.304238
1.72 0.30175
1.74 0.299017
1.76 0.296038
1.78 0.292811
1.8 0.289332
1.82 0.2856
1.84 0.281611
1.86 0.277361
1.88 0.272848
1.9 0.268068
1.92 0.263016
1.94 0.257688
1.96 0.25208
1.98 0.246186
2 0.24
2.02 0.24
2.04 0.24
2.06 0.24
2.08 0.24
2.1 0.24
2.12 0.24
2.14 0.24
2.16 0.24
2.18 0.24
2.2 0.24
2.22 0.24
2.24 0.24
2.26 0.24
2.28 0.24
2.3 0.24
2.32 0.24
2.34 0.24
2.36 0.24
2.38 0.24
2.4 0.24
2.42 0.24
2.44 0.24
2.46 0.24
2.48 0.24
2.5 0.24
2.52 0.24
2.54 0.24
2.56 0.24
2.58 0.24
2.6 0.24
2.62 0.24
2.64 0.24
2.66 0.24
2.68 0.24
2.7 0.24
2.72 0.24
2.74 0.24
2.76 0.24
2.78 0.24
2.8 0.24
2.82 0.24
2.84 0.24
2.86 0.24
2.88 0.24
2.9 0.24
2.92 0.24
2.94 0.24
2.96 0.24
2.98 0.24
3 0.24
3.02 0.24
3.04 0.24
-0.04 0.26
-0.02 0.26
0 0.26
0.02 0.26
0.04 0.26
0.06 0.26
0.08 0.26
0.1 0.26
0.12 0.26
0.14 0.26
0.16 0.26
0.18 0.26
0.2 0.26
0.22 0.26
0.24 0.26
0.26 0.26
0.28 0.26
0.3 0.26
0.32 0.26
0.34 0.26
0.36 0.26
0.38 0.26
0.4 0.26
0.42 0.26
0.44 0.26
0.46 0.26
0.48 0.26
0.5 0.26
0.52 0.26
0.54 0.26
0.56 0.26
0.58 0.26
0.6 0.26
0.62 0.26
0.64 0.26
0.66 0.26
0.68 0.26
0.7 0.26
0.72 0.26
0.74 0.26
0.76 0.26
0.78 0.26
0.8 0.26
0.82 0.26
0.84 0.26
0.86 0.26
0.88 0.26
0.9 0.26
0.92 0.26
0.94 0.26
0.96 0.26
0.98 0.26
1 0.26
1.02 0.266023
1.04 0.271762
1.06 0.277223
1.08 0.282411
1.1 0.287329
1.12 0.291984
1.14 0.296378
1.16 0.300516
1.18 0.3044
1.2 0.308034
1.22 0.311421
1.24 0.314564
1.26 0.317464
1.28 0.320125
1.3 0.322547
1.32 0.324734
1.34 0.326686
1.36 0.328405
1.38 0.329893
1.4 0.33115
1.42 0.332177
1.44 0.332975
1.46 0.333545
1.48 0.333886
1.5 0.334
1.52 0.333886
1.54 0.333545
1.56 0.332975
1.58 0.332177
1.6 0.33115
1.62 0.329893
1.64 0.328405
1.66 0.326686
1.68 0.324734
1.7 0.322547
1.72 0.320125
1.74 0.317464
1.76 0.314564
1.78 0.311421
1.8 0.308034
1.82 0.3044
1.84 0.300516
1.86 0.296378
1.88 0.291984
1.9 0.287329
1.92 0.282411
1.94 0.277223
1.96 0.271762
1.98 0.266023
2 0.26
2.02 0.26
2.04 0.26
2.06 0.26
2.08 0.26
2.1 0.26
2.12 0.26
2.14 0.26
2.16 0.26
2.18 0.26
2.2 0.26
2.22 0.26
2.24 0.26
2.26 0.26
2.28 0.26
2.3 0.26
2.32 0.26
2.34 0.26
2.36 0.26
2.38 0.26
2.4 0.26
2.42 0.26
2.44 0.26
2.46 0.26
2.48 0.26
2.5 0.26
2.52 0.26
2.54 0.26
2.56 0.26
2.58 0.26
2.6 0.26
2.62 0.26
2.64 0.26
2.66 0.26
2.68 0.26
2.7 0.26
2.72 0.26
2.74 0.26
2.76 0.26
2.78 0.26
2.8 0.26
2.82 0.26
2.84 0.26
2.86 0.26
2.88 0.26
2.9 0.26
2.92 0.26
2.94 0.26
2.96 0.26
2.98 0.26
3 0.26
3.02 0.26
3.04 0.26
-0.04 0.28
-0.02 0.28
0 0.28
0.02 0.28
0.04 0.28
0.06 0.28
0.08 0.28
0.1 0.28
0.12 0.28
0.14 0.28
0.16 0.28
0.18 0.28
0.2 0.28
0.22 0.28
0.24 0.28
0.26 0.28
0.28 0.28
0.3 0.28
0.32 0.28
0.34 0.28
0.36 0.28
0.38 0.28
0.4 0.28
0.42 0.28
0.44 0.28
0.46 0.28
0.48 0.28
0.5 0.28
0.52 0.28
0.54 0.28
0.56 0.28
0.58 0.28
0.6 0.28
0.62 0.28
0.64 0.28
0.66 0.28
0.68 0.28
0.7 0.28
0.72 0.28
0.74 0.28
0.76 0.28
0.78 0.28
0.8 0.28
0.82 0.28
0.84 0.28
0.86 0.28
0.88 0.28
0.9 0.28
0.92 0.28
0.94 0.28
0.96 0.28
0.98 0.28
1 0.28
1.02 0.28586
1.04 0.291444
1.06 0.296757
1.08 0.301805
1.1 0.306591
1.12 0.31112
1.14 0.315395
1.16 0.319421
1.18 0.3232
1.2 0.326736
1.22 0.330031
1.24 0.333089
1.26 0.335911
1.28 0.3385
1.3 0.340857
1.32 0.342984
1.34 0.344884
1.36 0.346556
1.38 0.348004
1.4 0.349227
1.42 0.350226
1.44 0.351003
1.46 0.351557
1.48 0.351889
1.5 0.352
1.52 0.351889
1.54 0.351557
1.56 0.351003
1.58 0.350226
1.6 0.349227
1.62 0.348004
1.64 0.346556
1.66 0.344884
1.68 0.342984
1.7 0.340857
1.72 0.3385
1.74 0.335911
1.76 0.333089
1.78 0.330031
1.8 0.326736
1.82 0.3232
1.84 0.319421
1.86 0.315395
1.88 0.31112
1.9 0.306591
1.92 0.301805
1.94 0.296757
1.96 0.291444
1.98 0.28586
2 0.28
2.02 0.28
2.04 0.28
2.06 0.28
2.08 0.28
2.1 0.28
2.12 0.28
2.14 0.28
2.16 0.28
2.18 0.28
2.2 0.28
2.22 0.28
2.24 0.28
2.26 0.28
2.28 0.28
2.3 0.28
2.32 0.28
2.34 0.28
2.36 0.28
2.38 0.28
2.4 0.28
2.42 0.28
2.44 0.28
2.46 0.28
2.48 0.28
2.5 0.28
2.52 0.28
2.54 0.28
2.56 0.28
2.58 0.28
2.6 0.28
2.62 0.28
2.64 0.28
2.66 0.28
2.68 0.28
2.7 0.28
2.72 0.28
2.74 0.28
2.76 0.28
2.78 0.28
2.8 0.28
2.82 0.28
2.84 0.28
2.86 0.28
2.88 0.28
2.9 0.28
2.92 0.28
2.94 0.28
2.96 0.28
2.98 0.28
3 0.28
3.02 0.28
3.04 0.28
-0.04 0.3
-0.02 0.3
0 0.3
0.02 0.3
0.04 0.3
0.06 0.3
0.08 0.3
0.1 0.3
0.12 0.3
0.14 0.3
0.16 0.3
0.18 0.3
0.2 0.3
0.22 0.3
0.24 0.3
0.26 0.3
0.28 0.3
0.3 0.3
0.32 0.3
0.34 0.3
0.36 0.3
0.38 0.3
0.4 0.3
0.42 0.3
0.44 0.3
0.46 0.3
0.48 0.3
0.5 0.3
0.52 0.3
0.54 0.3
0.56 0.3
0.58 0.3
0.6 0.3
0.62 0.3
0.64 0.3
0.66 0.3
0.68 0.3
0.7 0.3
0.72 0.3
0.74 0.3
0.76 0.3
0.78 0.3
0.8 0.3
0.82 0.3
0.84 0.3
0.86 0.3
0.88 0.3
0.9 0.3
0.92 0.3
0.94 0.3
0.96 0.3
0.98 0.3
1 0.3
1.02 0.305697
1.04 0.311126
1.06 0.316292
1.08 0.321199
1.1 0.325852
1.12 0.330255
1.14 0.334412
1.16 0.338326
1.18 0.342
1.2 0.345438
1.22 0.348642
1.24 0.351614
1.26 0.354358
1.28 0.356875
1.3 0.359166
1.32 0.361235
1.34 0.363081
1.36 0.364708
1.38 0.366115
1.4 0.367304
1.42 0.368275
1.44 0.36903
1.46 0.369569
1.48 0.369892
1.5 0.37
1.52 0.369892
1.54 0.369569
1.56 0.36903
1.58 0.368275
1.6 0.367304
1.62 0.366115
1.64 0.364708
1.66 0.363081
1.68 0.361235
1.7 0.359166
1.72 0.356875
1.74 0.354358
1.76 0.351614
1.78 0.348642
1.8 0.345438
1.82 0.342
1.84 0.338326
1.86 0.334412
1.88 0.330255
1.9 0.325852
1.92 0.321199
1.94 0.316292
1.96 0.311126
1.98 0.305697
2 0.3
2.02 0.3
2.04 0.3
2.06 0.3
2.08 0.3
2.1 0.3
2.12 0.3
2.14 0.3
2.16 0.3
2.18 0.3
2.2 0.3
2.22 0.3
2.24 0.3
2.26 0.3
2.28 0.3
2.3 0.3
2.32 0.3
2.34 0.3
2.36 0.3
2.38 0.3
2.4 0.3
2.42 0.3
2.44 0.3
2.46 0.3
2.48 0.3
2.5 0.3
2.52 0.3
2.54 0.3
2.56 0.3
2.58 0.3
2.6 0.3
2.62 0.3
2.64 0.3
2.66 0.3
2.68 0.3
2.7 0.3
2.72 0.3
2.74 0.3
2.76 0.3
2.78 0.3
2.8 0.3
2.82 0.3
2.84 0.3
2.86 0.3
2.88 0.3
2.9 0.3
2.92 0.3
2.94 0.3
2.96 0.3
2.98 0.3
3 0.3
3.02 0.3
3.04 0.3
-0.04 0.32
-0.02 0.32
0 0.32
0.02 0.32
0.04 0.32
0.06 0.32
0.08 0.32
0.1 0.32
0.12 0.32
0.14 0.32
0.16 0.32
0.18 0.32
0.2 0.32
0.22 0.32
0.24 0.32
0.26 0.32
0.28 0.32
0.3 0.32
0.32 0.32
0.34 0.32
0.36 0.32
0.38 0.32
0.4 0.32
0.42 0.32
0.44 0.32
0.46 0.32
0.48 0.32
0.5 0.32
0.52 0.32
0.54 0.32
0.56 0.32
0.58 0.32
0.6 0.32
0.62 0.32
0.64 0.32
0.66 0.32
0.68 0.32
0.7 0.32
0.72 0.32
0.74 0.32
0.76 0.32
0.78 0.32
0.8 0.32
0.82 0.32
0.84 0.32
0.86 0.32
0.88 0.32
0.9 0.32
0.92 0.32
0.94 0.32
0.96 0.32
0.98 0.32
1 0.32
1.02 0.325535
1.04 0.330808
1.06 0.335827
1.08 0.340593
1.1 0.345114
1.12 0.349391
1.14 0.353429
1.16 0.357231
1.18 0.3608
1.2 0.36414
1.22 0.367252
1.24 0.37014
1.26 0.372805
1.28 0.37525
1.3 0.377476
1.32 0.379485
1.34 0.381279
1.36 0.382859
1.38 0.384226
1.4 0.385381
1.42 0.386325
1.44 0.387058
1.46 0.387581
1.48 0.387895
1.5 0.388
1.52 0.387895
1.54 0.387581
1.56 0.387058
1.58 0.386325
1.6 0.385381
1.62 0.384226
1.64 0.382859
1.66 0.381279
1.68 0.379485
1.7 0.377476
1.72 0.37525
1.74 0.372805
1.76 0.37014
1.78 0.367252
1.8 0.36414
1.82 0.3608
1.84 0.357231
1.86 0.353429
1.88 0.349391
1.9 0.345114
1.92 0.340593
1.94 0.335827
1.96 0.330808
1.98 0.325535
2 0.32
2.02 0.32
2.04 0.32
2.06 0.32
2.08 0.32
2.1 0.32
2.12 0.32
2.14 0.32
2.16 0.32
2.18 0.32
2.2 0.32
2.22 0.32
2.24 0.32
2.26 0.32
2.28 0.32
2.3 0.32
2.32 0.32
2.34 0.32
2.36 0.32
2.38 0.32
2.4 0.32
2.42 0.32
2.44 0.32
2.46 0.32
2.48 0.32
2.5 0.32
2.52 0.32
2.54 0.32
2.56 0.32
2.58 0.32
2.6 0.32
2.62 0.32
2.64 0.32
2.66 0.32
2.68 0.32
2.7 0.32
2.72 0.32
2.74 0.32
2.76 0.32
2.78 0.32
2.8 0.32
2.82 0.32
2.84 0.32
2.86 0.32
2.88 0.32
2.9 0.32
2.92 0.32
2.94 0.32
2.96 0.32
2.98 0.32
3 0.32
3.02 0.32
3.04 0.32
-0.04 0.34
-0.02 0.34
0 0.34
0.02 0.34
0.04 0.34
0.06 0.34
0.08 0.34
0.1 0.34
0.12 0.34
0.14 0.34
0.16 0.34
0.18 0.34
0.2 0.34
0.22 0.34
0.24 0.34
0.26 0.34
0.28 0.34
0.3 0.34
0.32 0.34
0.34 0.34
0.36 0.34
0.38 0.34
0.4 0.34
0.42 0.34
0.44 0.34
0.46 0.34
0.48 0.34
0.5 0.34
0.52 0.34
0.54 0.34
0.56 0.34
0.58 0.34
0.6 0.34
0.62 0.34
0.64 0.34
0.66 0.34
0.68 0.34
0.7 0.34
0.72 0.34
0.74 0.34
0.76 0.34
0.78 0.34
0.8 0.34
0.82 0.34
0.84 0.34
0.86 0.34
0.88 0.34
0.9 0.34
0.92 0.34
0.94 0.34
0.96 0.34
0.98 0.34
1 0.34
1.02 0.345372
1.04 0.350491
1.06 0.355361
1.08 0.359988
1.1 0.364375
1.12 0.368526
1.14 0.372445
1.16 0.376136
1.18 0.3796
1.2 0.382841
1.22 0.385862
1.24 0.388665
1.26 0.391252
1.28 0.393625
1.3 0.395785
1.32 0.397736
1.34 0.399477
1.36 0.40101
1.38 0.402337
1.4 0.403458
1.42 0.404374
1.44 0.405086
1.46 0.405594
1.48 0.405898
1.5 0.406
1.52 0.405898
1.54 0.405594
1.56 0.405086
1.58 0.404374
1.6 0.403458
1.62 0.402337
1.64 0.40101
1.66 0.399477
1.68 0.397736
1.7 0.395785
1.72 0.393625
1.74 0.391252
1.76 0.388665
1.78 0.385862
1.8 0.382841
1.82 0.3796
1.84 0.376136
1.86 0.372445
1.88 0.368526
1.9 0.364375
1.92 0.359988
1.94 0.355361
1.96 0.350491
1.98 0.345372
2 0.34
2.02 0.34
2.04 0.34
2.06 0.34
2.08 0.34
2.1 0.34
2.12 0.34
2.14 0.34
2.16 0.34
2.18 0.34
2.2 0.34
2.22 0.34
2.24 0.34
2.26 0.34
2.28 0.34
2.3 0.34
2.32 0.34
2.34 0.34
2.36 0.34
2.38 0.34
2.4 0.34
2.42 0.34
2.44 0.34
2.46 0.34
2.48 0.34
2.5 0.34
2.52 0.34
2.54 0.34
2.56 0.34
2.58 0.34
2.6 0.34
2.62 0.34
2.64 0.34
2.66 0.34
2.68 0.34
2.7 0.34
2.72 0.34
2.74 0.34
2.76 0.34
2.78 0.34
2.8 0.34
2.82 0.34
2.84 0.34
2.86 0.34
2.88 0.34
2.9 0.34
2.92 0.34
2.94 0.34
2.96 0.34
2.98 0.34
3 0.34
3.02 0.34
3.04 0.34
-0.04 0.36
-0.02 0.36
0 0.36
0.02 0.36
0.04 0.36
0.06 0.36
0.08 0.36
0.1 0.36
0.12 0.36
0.14 0.36
0.16 0.36
0.18 0.36
0.2 0.36
0.22 0.36
0.24 0.36
0.26 0.36
0.28 0.36
0.3 0.36
0.32 0.36
0.34 0.36
0.36 0.36
0.38 0.36
0.4 0.36
0.42 0.36
0.44 0.36
0.46 0.36
0.48 0.36
0.5 0.36
0.52 0.36
0.54 0.36
0.56 0.36
0.58 0.36
0.6 0.36
0.62 0.36
0.64 0.36
0.66 0.36
0.68 0.36
0.7 0.36
0.72 0.36
0.74 0.36
0.76 0.36
0.78 0.36
0.8 0.36
0.82 0.36
0.84 0.36
0.86 0.36
0.88 0.36
0.9 0.36
0.92 0.36
0.94 0.36
0.96 0.36
0.98 0.36
1 0.36
1.02 0.365209
1.04 0.370173
1.06 0.374896
1.08 0.379382
1.1 0.383636
1.12 0.387662
1.14 0.391462
1.16 0.395041
1.18 0.3984
1.2 0.401543
1.22 0.404472
1.24 0.40719
1.26 0.409699
1.28 0.412
1.3 0.414095
1.32 0.415986
1.34 0.417674
1.36 0.419161
1.38 0.420448
1.4 0.421535
1.42 0.422423
1.44 0.423113
1.46 0.423606
1.48 0.423902
1.5 0.424
1.52 0.423902
1.54 0.423606
1.56 0.423113
1.58 0.422423
1.6 0.421535
1.62 0.420448
1.64 0.419161
1.66 0.417674
1.68 0.415986
1.7 0.414095
1.72 0.412
1.74 0.409699
1.76 0.40719
1.78 0.404472
1.8 0.401543
1.82 0.3984
1.84 0.395041
1.86 0.391462
1.88 0.387662
1.9 0.383636
1.92 0.379382
1.94 0.374896
1.96 0.370173
1.98 0.365209
2 0.36
2.02 0.36
2.04 0.36
2.06 0.36
2.08 0.36
2.1 0.36
2.12 0.36
2.14 0.36
2.16 0.36
2.18 0.36
2.2 0.36
2.22 0.36
2.24 0.36
2.26 0.36
2.28 0.36
2.3 0.36
2.32 0.36
2.34 0.36
2.36 0.36
2.38 0.36
2.4 0.36
2.42 0.36
2.44 0.36
2.46 0.36
2.48 0.36
2.5 0.36
2.52 0.36
2.54 0.36
2.56 0.36
2.58 0.36
2.6 0.36
2.62 0.36
2.64 0.36
2.66 0.36
2.68 0.36
2.7 0.36
2.72 0.36
2.74 0.36
2.76 0.36
2.78 0.36
2.8 0.36
2.82 0.36
2.84 0.36
2.86 0.36
2.88 0.36
2.9 0.36
2.92 0.36
2.94 0.36
2.96 0.36
2.98 0.36
3 0.36
3.02 0.36
3.04 0.36
-0.04 0.38
-0.02 0.38
0 0.38
0.02 0.38
0.04 0.38
0.06 0.38
0.08 0.38
0.1 0.38
0.12 0.38
0.14 0.38
0.16 0.38
0.18 0.38
0.2 0.38
0.22 0.38
0.24 0.38
0.26 0.38
0.28 0.38
0.3 0.38
0.32 0.38
0.34 0.38
0.36 0.38
0.38 0.38
0.4 0.38
0.42 0.38
0.44 0.38
0.46 0.38
0.48 0.38
0.5 0.38
0.52 0.38
0.54 0.38
0.56 0.38
0.58 0.38
0.6 0.38
0.62 0.38
0.64 0.38
0.66 0.38
0.68 0.38
0.7 0.38
0.72 0.38
0.74 0.38
0.76 0.38
0.78 0.38
0.8 0.38
0.82 0.38
0.84 0.38
0.86 0.38
0.88 0.38
0.9 0.38
0.92 0.38
0.94 0.38
0.96 0.38
0.98 0.38
1 0.38
1.02 0.385046
1.04 0.389855
1.06 0.39443
1.08 0.398776
1.1 0.402898
1.12 0.406797
1.14 0.410479
1.16 0.413946
1.18 0.4172
1.2 0.420245
1.22 0.423083
1.24 0.425715
1.26 0.428146
1.28 0.430375
1.3 0.432404
1.32 0.434236
1.34 0.435872
1.36 0.437313
1.38 0.438559
1.4 0.439612
1.42 0.440472
1.44 0.441141
1.46 0.441618
1.48 0.441905
1.5 0.442
1.52 0.441905
1.54 0.441618
1.56 0.441141
1.58 0.440472
1.6 0.439612
1.62 0.438559
1.64 0.437313
1.66 0.435872
1.68 0.434236
1.7 0.432404
1.72 0.430375
1.74 0.428146
1.76 0.425715
1.78 0.423083
1.8 0.420245
1.82 0.4172
1.84 0.413946
1.86 0.410479
1.88 0.406797
1.9 0.402898
1.92 0.398776
1.94 0.39443
1.96 0.389855
1.98 0.385046
2 0.38
2.02 0.38
2.04 0.38
2.06 0.38
